ENSG00000000003	173	165	140	155	200	159	206	198
ENSG00000000005	0	0	0	2	0	0	0	0
ENSG00000000419	271	335	222	205	286	275	351	355
ENSG00000000457	29	36	14	24	31	39	27	46
ENSG00000000460	99	86	84	83	98	105	87	89
ENSG00000000938	0	0	0	0	0	0	0	1
ENSG00000000971	4	0	0	0	0	0	0	0
ENSG00000001036	300	333	238	256	319	401	328	321
ENSG00000001084	59	50	56	62	58	73	58	46
ENSG00000001167	85	110	79	85	120	127	71	97
ENSG00000001460	36	25	9	17	42	62	19	23
ENSG00000001461	192	196	145	144	207	251	176	228
ENSG00000001497	252	306	206	217	304	292	251	292
ENSG00000001561	48	46	35	41	49	54	52	53
ENSG00000001617	10	7	16	12	7	3	2	5
ENSG00000001626	0	0	0	0	0	0	0	0
ENSG00000001629	49	34	28	35	49	36	42	44
ENSG00000001630	14	8	7	2	3	5	7	9
ENSG00000001631	6	8	7	9	11	6	11	12
ENSG00000002016	16	13	15	9	13	21	13	14
ENSG00000002079	0	0	0	0	0	0	0	0
ENSG00000002330	126	105	75	105	138	119	154	121
ENSG00000002549	554	565	428	456	649	683	615	582
ENSG00000002586	0	0	0	0	0	0	0	0
ENSG00000002587	0	0	0	0	1	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0
ENSG00000002745	0	0	0	0	0	2	2	0
ENSG00000002746	2	0	4	1	1	2	0	0
ENSG00000002822	0	0	0	0	0	0	0	1
ENSG00000002834	331	303	302	306	371	378	339	331
ENSG00000002919	167	134	135	156	176	173	158	178
ENSG00000002933	0	0	0	0	0	0	0	0
ENSG00000003056	460	526	394	394	506	530	524	528
ENSG00000003096	2	0	4	0	0	1	1	3
ENSG00000003137	0	0	0	1	0	1	0	0
ENSG00000003147	4	1	3	0	2	0	2	1
ENSG00000003249	65	47	68	60	80	97	73	73
ENSG00000003393	84	88	84	92	130	132	61	101
ENSG00000003400	0	2	0	0	3	3	4	2
ENSG00000003402	132	102	88	97	130	141	127	122
ENSG00000003436	151	111	113	118	179	180	175	161
ENSG00000003509	71	59	46	30	88	84	29	57
ENSG00000003756	89	81	64	74	104	93	85	104
ENSG00000003987	8	5	3	5	15	6	11	7
ENSG00000003989	5	5	9	13	16	15	11	3
ENSG00000004059	119	136	108	102	148	121	116	130
ENSG00000004139	66	62	53	87	88	101	56	60
ENSG00000004142	564	605	493	567	615	648	642	619
ENSG00000004399	26	20	29	19	38	42	15	22
ENSG00000004455	569	584	454	465	598	586	605	619
ENSG00000004468	0	0	0	0	0	0	0	0
ENSG00000004478	579	592	468	483	593	582	608	606
ENSG00000004487	357	371	310	273	381	424	387	412
ENSG00000004534	78	53	53	49	63	42	57	55
ENSG00000004660	8	7	8	3	11	12	4	12
ENSG00000004700	397	359	306	345	367	422	375	414
ENSG00000004766	85	69	72	57	88	130	96	84
ENSG00000004776	0	0	0	0	0	0	0	0
ENSG00000004777	0	0	0	0	1	0	0	2
ENSG00000004779	287	305	170	226	282	293	309	330
ENSG00000004799	3	1	0	0	0	0	1	3
ENSG00000004809	0	0	0	0	0	0	0	0
ENSG00000004838	3	1	5	3	4	0	0	0
ENSG00000004846	0	0	0	0	0	0	0	0
ENSG00000004848	0	0	0	0	0	0	0	0
ENSG00000004864	96	67	63	80	84	78	82	105
ENSG00000004866	116	119	96	72	130	154	140	159
ENSG00000004897	297	337	257	282	333	333	332	370
ENSG00000004939	0	0	0	0	0	0	0	0
ENSG00000004948	0	0	0	0	0	0	0	0
ENSG00000004961	224	214	188	158	192	203	199	220
ENSG00000004975	145	132	138	141	174	156	124	163
ENSG00000005001	0	0	0	0	0	0	0	0
ENSG00000005007	168	185	138	161	209	228	185	211
ENSG00000005020	8	7	1	3	11	3	6	0
ENSG00000005022	1324	1318	1004	1086	1328	1497	1384	1447
ENSG00000005059	103	97	79	68	77	90	105	125
ENSG00000005073	0	0	0	0	1	3	3	7
ENSG00000005075	116	123	106	106	139	150	117	165
ENSG00000005100	23	16	13	19	13	18	21	24
ENSG00000005102	0	0	0	0	0	0	0	0
ENSG00000005108	0	0	0	0	0	0	0	0
ENSG00000005156	71	95	68	54	99	88	74	72
ENSG00000005175	109	137	101	85	115	146	114	117
ENSG00000005187	6	10	7	4	2	2	8	14
ENSG00000005189	17	25	15	14	31	18	29	19
ENSG00000005194	311	327	177	181	230	302	270	312
ENSG00000005206	16	10	9	8	14	8	5	5
ENSG00000005238	30	42	40	45	51	63	49	51
ENSG00000005243	93	79	49	75	85	89	73	95
ENSG00000005249	27	28	18	24	24	33	15	14
ENSG00000005302	66	81	53	46	69	66	58	67
ENSG00000005339	24	53	40	32	33	32	34	43
ENSG00000005379	2	3	1	0	0	1	2	1
ENSG00000005381	0	0	0	0	0	0	0	0
ENSG00000005421	0	0	0	0	0	0	0	1
ENSG00000005436	54	56	32	43	46	40	46	47
ENSG00000005448	301	258	214	192	245	266	278	292
ENSG00000005469	40	43	33	39	37	56	37	31
ENSG00000005471	4	1	2	4	0	2	0	2
ENSG00000005483	98	116	94	112	139	122	124	165
ENSG00000005486	182	214	142	202	225	231	194	237
ENSG00000005513	0	0	2	0	0	0	0	0
ENSG00000005700	40	52	40	50	59	59	59	66
ENSG00000005801	65	70	51	55	68	65	51	61
ENSG00000005810	27	3	19	15	17	13	10	21
ENSG00000005812	143	119	62	74	106	110	112	116
ENSG00000005844	0	0	0	0	1	1	0	0
ENSG00000005882	137	123	98	109	137	143	171	154
ENSG00000005884	323	309	335	365	412	485	312	337
ENSG00000005889	91	91	85	90	106	125	118	117
ENSG00000005893	546	543	422	482	587	636	611	579
ENSG00000005961	4	4	7	7	8	6	4	3
ENSG00000005981	0	0	0	0	0	0	0	0
ENSG00000006007	206	190	157	187	221	224	215	217
ENSG00000006015	59	58	29	23	45	50	42	42
ENSG00000006016	9	25	12	8	7	13	16	15
ENSG00000006025	19	13	17	14	21	24	18	21
ENSG00000006042	70	85	45	64	73	102	84	100
ENSG00000006047	0	0	0	0	0	1	1	0
ENSG00000006059	0	0	0	0	0	0	0	0
ENSG00000006062	27	36	25	31	36	54	31	38
ENSG00000006071	0	0	3	0	0	3	0	1
ENSG00000006116	0	0	0	0	0	0	0	0
